660,320
660,310
660,300
660,290
660,280
660,270
660,260
660,250
660,240
660,230
660,220
660,210
660,200
660,190
660,180
660,170
540,160
530,160
520,160
510,160
500,160
490,160
480,160
470,160
460,160
450,160
440,160
430,160
420,160
410,160
400,160
390,160
380,160
370,160
360,160
350,160
340,160
330,160
320,160
310,160
310,170
310,180
320,180
330,180
340,180
350,180
360,180
370,180
380,180
390,180
400,180
400,190
400,200
400,210
400,220
400,230
400,240
410,240
420,240
430,240
440,240
450,240
450,230
450,220
450,210
450,200
450,190
450,180
460,180
470,180
480,180
490,180
500,180
510,180
520,180
530,180
540,180
540,170
220,160
230,160
240,160
250,160
260,160
270,160
270,170
270,180
270,190
270,200
270,210
270,220
280,220
290,220
300,220
310,220
320,220
330,220
330,230
330,240
330,250
330,260
330,270
320,270
310,270
300,270
290,270
280,270
270,270
270,280
270,290
270,300
270,310
270,320
270,330
270,340
270,350
270,360
260,360
250,360
240,360
230,360
220,360
220,350
220,340
220,330
220,320
220,310
220,300
220,290
220,280
220,270
220,260
220,250
220,240
220,230
220,220
220,210
220,200
220,190
220,180
220,170
220,480
220,470
220,460
220,450
220,440
220,430
220,420
220,410
220,400
230,400
240,400
250,400
260,400
270,400
270,410
270,420
270,430
270,440
270,450
270,460
270,470
270,480
260,480
250,480
240,480
230,480
580,480
590,480
600,480
610,480
620,480
630,480
640,480
650,480
660,480
660,470
660,460
660,450
660,440
660,430
660,420
660,410
660,400
650,400
640,400
630,400
620,400
610,400
600,400
590,400
580,400
580,410
580,420
580,430
580,440
580,450
580,460
580,470
580,480
320,480
310,480
310,470
310,460
310,450
310,440
310,430
320,430
330,430
340,430
350,430
360,430
370,430
380,430
390,430
400,430
410,430
420,430
430,430
440,430
450,430
460,430
470,430
480,430
490,430
500,430
510,430
520,430
530,430
540,430
540,440
540,450
540,460
540,470
540,480
530,480
520,480
510,480
500,480
490,480
480,480
470,480
460,480
450,480
450,490
450,500
450,510
450,520
450,530
450,540
450,550
450,560
450,570
440,570
430,570
420,570
410,570
400,570
400,560
400,550
400,540
400,530
400,520
400,510
400,500
400,490
400,480
390,480
380,480
370,480
360,480
350,480
340,480
330,480
220,610
230,610
240,610
250,610
260,610
270,610
270,620
270,630
270,640
270,650
270,660
270,670
270,680
270,690
270,700
280,700
290,700
300,700
310,700
320,700
330,700
340,700
350,700
360,700
360,710
360,720
360,730
360,740
350,740
340,740
330,740
320,740
310,740
300,740
290,740
280,740
270,740
260,740
250,740
240,740
230,740
220,740
210,740
200,740
190,740
180,740
170,740
160,740
150,740
140,740
130,740
120,740
110,740
100,740
90,740
80,740
70,740
70,730
70,720
70,710
70,700
80,700
90,700
100,700
110,700
120,700
130,700
140,700
150,700
160,700
170,700
180,700
190,700
200,700
210,700
220,700
220,690
220,680
220,670
220,660
220,650
220,640
220,630
220,620
180,660
180,650
180,640
180,630
180,620
180,610
180,600
180,590
180,580
180,570
180,560
180,550
180,540
180,530
180,520
170,520
160,520
150,520
140,520
130,520
120,520
110,520
100,520
90,520
80,520
70,520
70,530
70,540
70,550
70,560
70,570
80,570
90,570
100,570
110,570
120,570
130,570
130,580
130,590
130,600
130,610
130,620
130,630
130,640
130,650
130,660
140,660
150,660
160,660
170,660
180,660
220,520
220,530
220,540
220,550
220,560
220,570
230,570
240,570
250,570
260,570
270,570
280,570
290,570
300,570
310,570
320,570
330,570
340,570
350,570
360,570
360,560
360,550
360,540
360,530
360,520
350,520
340,520
330,520
320,520
310,520
300,520
290,520
280,520
270,520
260,520
250,520
240,520
230,520
490,520
500,520
510,520
520,520
530,520
540,520
550,520
560,520
570,520
580,520
590,520
600,520
610,520
620,520
630,520
640,520
650,520
660,520
660,530
660,540
660,550
660,560
660,570
650,570
640,570
630,570
620,570
610,570
600,570
590,570
580,570
570,570
560,570
550,570
540,570
530,570
520,570
510,570
500,570
490,570
490,560
490,550
490,540
490,530
700,520
710,520
720,520
730,520
740,520
750,520
760,520
770,520
780,520
790,520
800,520
810,520
810,530
810,540
810,550
810,560
810,570
800,570
790,570
780,570
770,570
760,570
750,570
750,580
750,590
750,600
750,610
750,620
750,630
750,640
750,650
750,660
740,660
730,660
720,660
710,660
700,660
700,650
700,640
700,630
700,620
700,610
700,600
700,590
700,580
700,570
700,560
700,550
700,540
700,530
570,610
570,620
570,630
570,640
570,650
570,660
560,660
550,660
540,660
530,660
520,660
510,660
500,660
490,660
480,660
470,660
460,660
450,660
450,670
450,680
450,690
450,700
450,710
450,720
450,730
450,740
440,740
430,740
420,740
410,740
400,740
400,730
400,720
400,710
400,700
400,690
400,680
400,670
400,660
390,660
380,660
370,660
360,660
350,660
340,660
330,660
320,660
310,660
310,650
310,640
310,630
310,620
310,610
320,610
330,610
340,610
350,610
360,610
370,610
380,610
390,610
400,610
410,610
420,610
430,610
440,610
450,610
460,610
470,610
480,610
490,610
500,610
510,610
520,610
530,610
540,610
550,610
560,610
610,610
620,610
630,610
640,610
650,610
660,610
660,620
660,630
660,640
660,650
660,660
660,670
660,680
660,690
660,700
670,700
680,700
690,700
700,700
710,700
720,700
730,700
740,700
750,700
760,700
770,700
780,700
790,700
800,700
810,700
810,710
810,720
810,730
810,740
800,740
790,740
780,740
770,740
760,740
750,740
740,740
730,740
720,740
710,740
760,740
750,740
740,740
730,740
720,740
710,740
700,740
690,740
680,740
670,740
660,740
650,740
640,740
630,740
620,740
610,740
600,740
590,740
580,740
570,740
560,740
550,740
540,740
530,740
520,740
510,740
500,740
490,740
490,730
490,720
490,710
490,700
500,700
510,700
520,700
530,700
540,700
550,700
560,700
570,700
580,700
590,700
600,700
610,700
610,690
610,680
610,670
610,660
610,650
610,640
610,630
610,620
540,390
530,390
540,380
540,370
540,360
540,350
540,340
540,330
540,320
540,310
530,310
520,310
510,310
500,310
490,310
480,310
470,310
460,310
390,310
380,310
370,310
360,310
350,310
340,310
330,310
320,310
310,310
310,320
310,330
310,340
310,350
310,360
310,370
310,380
310,390
320,390
330,390
340,390
350,390
360,390
370,390
380,390
390,390
400,390
410,390
420,390
430,390
440,390
450,390
460,390
470,390
480,390
490,390
500,390
510,390
520,390
340,330
350,330
360,330
370,330
380,330
390,330
390,320
390,310
330,330
330,350
330,360
330,370
340,370
350,370
360,370
370,370
380,370
390,370
400,370
410,370
420,370
430,370
440,370
450,370
460,370
470,370
480,370
490,370
500,370
510,370
520,370
520,360
520,350
520,340
520,330
510,330
500,330
490,330
480,330
330,340
470,330
460,330
460,320
460,340
460,350
460,360
390,360
390,350
390,340
390,270
400,270
410,270
420,270
430,270
440,270
450,270
460,270
